SKU,product_name,case_qty,each_qty,cost,sale,total_cost,last_update,vendor,case_qty_num,each_qty_num
503,ACAI BOMB SMOOTHIE,-642EA,0.000EA,7.99,9.99,"-5,129.58",02/28/2026 11:23:16,,-642.0,0.0
500,ACAI BOWL,"-4,075EA",0.000EA,5.99,9.99,"-24,409.25",03/01/2026 15:50:35,,-4075.0,0.0
501,BARCA DE ACAI,-30EA,0.000EA,7.99,10.99,-239.70,01/27/2026 19:59:27,,-30.0,0.0
,ENERGY BOOSTER,-158EA,0.000EA,1.51,3.99,-238.58,02/26/2026 08:22:10,,-158.0,0.0
,ITEM EXTRA ACAI,"-3,873EA",0.000EA,0.50,1.00,"-1,936.50",03/01/2026 09:06:44,,-3873.0,0.0
7891000451304,DOIS FRADES CHOCOLATE EM PO 200G,21EA,504.000EA,8.00,12.99,167.99,03/01/2026 14:19:12,ZAP FOODS LLC,21.0,504.0
7891000352175,NESCAU 350G,8EA,280.000EA,2.64,5.49,21.11,02/28/2026 15:56:15,MASTER FOODS,8.0,280.0
7891000379738,NESCAU 670G,4EA,44.000EA,8.75,13.19,34.98,02/28/2026 11:58:50,EB EXPRESS INC,4.0,44.0
7891000426074,NESCAU SACHE 900G,6EA,66.000EA,5.50,16.99,33.00,03/01/2026 15:12:52,JULINA FOODS,6.0,66.0
7898409951404,OVOMALTINE 300G,18EA,198.000EA,10.83,9.49,194.98,02/24/2026 12:22:25,MASTER FOODS,18.0,198.0
7898941911058,SUSTAGEN KIDS BAUNILHA 380G,11EA,121.000EA,10.00,14.99,109.95,01/21/2026 22:53:01,EB EXPRESS INC,11.0,121.0
7898941911065,SUSTAGEN KIDS CHOCOLATE 380G,6EA,66.000EA,10.00,14.99,59.97,02/24/2026 19:22:00,EB EXPRESS INC,6.0,66.0
7898941911072,SUSTAGEN KIDS MORANGO 380G,16EA,176.000EA,8.33,14.99,133.27,02/11/2026 17:51:10,EB EXPRESS INC,16.0,176.0
7894321711263,TODDY 370G,0EA,0.000EA,3.50,5.49,0.00,03/01/2026 15:04:55,ZAP FOODS LLC,0.0,0.0
